epoch = 1, loss = 2.60e-03
epoch = 599, loss = 1.16e-03
epoch = 600, loss = 1.17e-03
epoch = 601, loss = 1.16e-03
epoch = 602, loss = 1.16e-03
epoch = 603, loss = 1.16e-03
epoch = 604, loss = 1.16e-03
epoch = 605, loss = 1.16e-03
epoch = 606, loss = 1.16e-03
epoch = 607, loss = 1.16e-03
epoch = 608, loss = 1.16e-03
epoch = 609, loss = 1.15e-03
epoch = 1, loss = 1.53e-01
epoch = 3, loss = 8.16e-02
epoch = 7, loss = 3.76e-02
epoch = 8, loss = 2.51e-02
epoch = 11, loss = 2.05e-02
epoch = 13, loss = 1.73e-02
epoch = 19, loss = 1.51e-02
epoch = 25, loss = 1.32e-02
epoch = 26, loss = 1.21e-02
epoch = 28, loss = 4.01e-02
epoch = 29, loss = 3.38e-02
epoch = 31, loss = 3.25e-02
epoch = 32, loss = 2.91e-02
epoch = 33, loss = 2.58e-02
epoch = 34, loss = 2.40e-02
epoch = 35, loss = 2.20e-02
epoch = 50, loss = 1.99e-02
epoch = 51, loss = 1.84e-02
epoch = 52, loss = 1.70e-02
epoch = 56, loss = 1.68e-02
epoch = 57, loss = 1.52e-02
epoch = 71, loss = 1.43e-02
epoch = 72, loss = 1.35e-02
epoch = 76, loss = 1.27e-02
epoch = 77, loss = 1.20e-02
epoch = 92, loss = 1.14e-02
epoch = 94, loss = 1.07e-02
epoch = 98, loss = 1.06e-02
epoch = 99, loss = 9.93e-03
epoch = 100, loss = 9.28e-03
epoch = 115, loss = 8.74e-03
epoch = 116, loss = 8.30e-03
epoch = 117, loss = 7.95e-03
epoch = 121, loss = 7.61e-03
epoch = 122, loss = 7.60e-03
epoch = 123, loss = 7.33e-03
epoch = 124, loss = 7.05e-03
epoch = 139, loss = 6.83e-03
epoch = 140, loss = 6.67e-03
epoch = 141, loss = 6.47e-03
epoch = 145, loss = 6.26e-03
epoch = 146, loss = 6.06e-03
epoch = 147, loss = 5.88e-03
epoch = 148, loss = 5.87e-03
epoch = 149, loss = 5.62e-03
epoch = 150, loss = 5.47e-03
epoch = 151, loss = 5.29e-03
epoch = 152, loss = 5.13e-03
epoch = 153, loss = 4.93e-03
epoch = 154, loss = 4.76e-03
epoch = 155, loss = 4.63e-03
epoch = 156, loss = 4.63e-03
epoch = 157, loss = 4.51e-03
epoch = 159, loss = 4.43e-03
epoch = 160, loss = 4.26e-03
epoch = 161, loss = 4.17e-03
epoch = 162, loss = 4.09e-03
epoch = 163, loss = 4.02e-03
epoch = 164, loss = 3.95e-03
epoch = 165, loss = 3.95e-03
epoch = 166, loss = 3.87e-03
epoch = 167, loss = 9.66e-03
epoch = 168, loss = 9.29e-03
epoch = 169, loss = 8.79e-03
epoch = 170, loss = 8.44e-03
epoch = 171, loss = 8.13e-03
epoch = 172, loss = 7.83e-03
epoch = 173, loss = 7.53e-03
epoch = 174, loss = 7.21e-03
epoch = 175, loss = 6.98e-03
epoch = 176, loss = 6.74e-03
epoch = 177, loss = 6.71e-03
epoch = 178, loss = 6.48e-03
epoch = 179, loss = 6.26e-03
epoch = 180, loss = 6.06e-03
epoch = 181, loss = 5.93e-03
epoch = 182, loss = 5.79e-03
epoch = 183, loss = 5.62e-03
epoch = 184, loss = 5.45e-03
epoch = 185, loss = 5.44e-03
epoch = 186, loss = 5.29e-03
epoch = 187, loss = 5.12e-03
epoch = 188, loss = 4.98e-03
epoch = 189, loss = 4.85e-03
epoch = 190, loss = 4.77e-03
epoch = 191, loss = 4.66e-03
epoch = 192, loss = 4.54e-03
epoch = 193, loss = 4.54e-03
epoch = 194, loss = 4.46e-03
epoch = 196, loss = 4.36e-03
epoch = 197, loss = 4.28e-03
epoch = 198, loss = 4.23e-03
epoch = 199, loss = 4.14e-03
epoch = 200, loss = 4.05e-03
epoch = 201, loss = 3.95e-03
epoch = 202, loss = 3.88e-03
epoch = 203, loss = 3.83e-03
epoch = 204, loss = 3.79e-03
epoch = 205, loss = 3.73e-03
epoch = 206, loss = 3.71e-03
epoch = 207, loss = 3.69e-03
epoch = 209, loss = 3.63e-03
epoch = 210, loss = 3.58e-03
epoch = 212, loss = 3.55e-03
epoch = 213, loss = 3.48e-03
epoch = 214, loss = 3.44e-03
epoch = 217, loss = 3.44e-03
epoch = 218, loss = 3.43e-03
epoch = 219, loss = 3.37e-03
epoch = 220, loss = 3.34e-03
epoch = 221, loss = 3.30e-03
epoch = 223, loss = 3.28e-03
epoch = 224, loss = 3.25e-03
epoch = 225, loss = 3.22e-03
epoch = 226, loss = 3.20e-03
epoch = 227, loss = 3.17e-03
epoch = 229, loss = 3.14e-03
epoch = 230, loss = 3.11e-03
epoch = 231, loss = 3.06e-03
epoch = 232, loss = 3.02e-03
epoch = 233, loss = 2.96e-03
epoch = 234, loss = 2.92e-03
epoch = 236, loss = 2.88e-03
epoch = 237, loss = 2.83e-03
epoch = 238, loss = 2.84e-03
epoch = 240, loss = 2.81e-03
epoch = 241, loss = 2.76e-03
epoch = 242, loss = 2.71e-03
epoch = 250, loss = 2.68e-03
epoch = 251, loss = 2.65e-03
epoch = 253, loss = 2.65e-03
epoch = 255, loss = 2.60e-03
epoch = 256, loss = 2.58e-03
epoch = 258, loss = 2.54e-03
epoch = 263, loss = 2.52e-03
epoch = 264, loss = 2.52e-03
epoch = 266, loss = 2.51e-03
epoch = 267, loss = 2.50e-03
epoch = 268, loss = 2.47e-03
epoch = 270, loss = 2.47e-03
epoch = 272, loss = 2.45e-03
epoch = 280, loss = 2.42e-03
epoch = 281, loss = 2.39e-03
epoch = 282, loss = 2.35e-03
epoch = 283, loss = 2.34e-03
epoch = 284, loss = 2.33e-03
epoch = 286, loss = 2.31e-03
epoch = 287, loss = 2.30e-03
epoch = 288, loss = 2.27e-03
epoch = 289, loss = 2.25e-03
epoch = 290, loss = 2.22e-03
epoch = 291, loss = 2.19e-03
epoch = 292, loss = 2.17e-03
epoch = 294, loss = 2.17e-03
epoch = 296, loss = 2.15e-03
epoch = 297, loss = 2.12e-03
epoch = 299, loss = 2.11e-03
epoch = 304, loss = 2.09e-03
epoch = 306, loss = 2.06e-03
epoch = 307, loss = 2.06e-03
epoch = 308, loss = 2.06e-03
epoch = 310, loss = 2.06e-03
epoch = 311, loss = 2.05e-03
epoch = 313, loss = 2.06e-03
epoch = 315, loss = 2.04e-03
epoch = 316, loss = 2.02e-03
epoch = 318, loss = 1.99e-03
epoch = 323, loss = 7.33e-03
epoch = 324, loss = 7.13e-03
epoch = 325, loss = 7.96e-03
epoch = 326, loss = 7.76e-03
epoch = 327, loss = 7.54e-03
epoch = 328, loss = 7.32e-03
epoch = 329, loss = 7.14e-03
epoch = 330, loss = 6.94e-03
epoch = 331, loss = 6.79e-03
epoch = 332, loss = 6.61e-03
epoch = 333, loss = 6.45e-03
epoch = 334, loss = 6.31e-03
epoch = 335, loss = 6.16e-03
epoch = 336, loss = 6.05e-03
epoch = 338, loss = 5.89e-03
epoch = 339, loss = 5.78e-03
epoch = 340, loss = 5.67e-03
epoch = 341, loss = 5.57e-03
epoch = 342, loss = 5.44e-03
epoch = 343, loss = 5.33e-03
epoch = 345, loss = 5.28e-03
epoch = 347, loss = 5.16e-03
epoch = 350, loss = 5.07e-03
epoch = 351, loss = 4.96e-03
epoch = 353, loss = 4.88e-03
epoch = 354, loss = 4.80e-03
epoch = 355, loss = 4.72e-03
epoch = 356, loss = 4.62e-03
epoch = 357, loss = 4.54e-03
epoch = 359, loss = 4.47e-03
epoch = 360, loss = 4.41e-03
epoch = 361, loss = 4.37e-03
epoch = 362, loss = 4.28e-03
epoch = 363, loss = 4.22e-03
epoch = 364, loss = 4.16e-03
epoch = 365, loss = 4.13e-03
epoch = 366, loss = 4.05e-03
epoch = 367, loss = 3.99e-03
epoch = 369, loss = 3.97e-03
epoch = 371, loss = 3.90e-03
epoch = 372, loss = 3.88e-03
epoch = 374, loss = 3.83e-03
epoch = 375, loss = 3.78e-03
epoch = 376, loss = 3.71e-03
epoch = 377, loss = 3.70e-03
epoch = 378, loss = 3.65e-03
epoch = 379, loss = 3.60e-03
epoch = 380, loss = 3.57e-03
epoch = 381, loss = 3.51e-03
epoch = 382, loss = 3.48e-03
epoch = 383, loss = 3.49e-03
epoch = 384, loss = 3.44e-03
epoch = 385, loss = 3.42e-03
epoch = 386, loss = 3.38e-03
epoch = 387, loss = 3.35e-03
epoch = 388, loss = 3.31e-03
epoch = 390, loss = 3.28e-03
epoch = 391, loss = 3.24e-03
epoch = 392, loss = 6.12e-03
epoch = 1, loss = 3.17e-04
epoch = 4, loss = 1.53e-06
epoch = 5, loss = 5.38e-09
epoch = 6, loss = 3.28e-10
epoch = 7, loss = 1.67e-10
epoch = 10, loss = 7.66e-02
epoch = 14, loss = 1.55e-01
epoch = 20, loss = 1.01e-01
epoch = 21, loss = 8.38e-02
epoch = 25, loss = 7.18e-02
epoch = 26, loss = 6.34e-02
epoch = 27, loss = 5.66e-02
epoch = 28, loss = 5.05e-02
epoch = 31, loss = 4.30e-02
epoch = 32, loss = 4.09e-02
epoch = 33, loss = 5.48e-02
epoch = 34, loss = 4.79e-02
epoch = 35, loss = 4.23e-02
epoch = 37, loss = 3.66e-02
epoch = 38, loss = 3.08e-02
epoch = 39, loss = 2.92e-02
epoch = 40, loss = 2.75e-02
epoch = 52, loss = 2.43e-02
epoch = 59, loss = 2.20e-02
epoch = 60, loss = 2.16e-02
epoch = 61, loss = 1.94e-02
epoch = 62, loss = 1.81e-02
epoch = 73, loss = 1.67e-02
epoch = 80, loss = 1.63e-02
epoch = 81, loss = 1.59e-02
epoch = 93, loss = 1.45e-02
epoch = 100, loss = 1.43e-02
epoch = 101, loss = 1.40e-02
epoch = 102, loss = 1.36e-02
epoch = 114, loss = 1.28e-02
epoch = 122, loss = 1.19e-02
epoch = 123, loss = 1.13e-02
epoch = 124, loss = 1.12e-02
epoch = 125, loss = 1.10e-02
epoch = 126, loss = 1.08e-02
epoch = 138, loss = 1.03e-02
epoch = 1, loss = 5.08e-04
epoch = 6, loss = 1.58e-06
epoch = 7, loss = 5.37e-09
epoch = 8, loss = 8.44e-02
epoch = 9, loss = 5.45e-02
epoch = 11, loss = 3.72e-02
epoch = 13, loss = 5.52e-02
epoch = 14, loss = 4.77e-02
epoch = 16, loss = 4.22e-02
epoch = 17, loss = 3.76e-02
epoch = 19, loss = 3.47e-02
epoch = 21, loss = 3.08e-02
epoch = 27, loss = 2.76e-02
epoch = 28, loss = 2.54e-02
epoch = 29, loss = 2.35e-02
epoch = 30, loss = 2.23e-02
epoch = 34, loss = 1.99e-02
epoch = 35, loss = 1.92e-02
epoch = 36, loss = 3.18e-02
epoch = 38, loss = 2.79e-02
epoch = 40, loss = 2.66e-02
epoch = 41, loss = 2.43e-02
epoch = 42, loss = 2.16e-02
epoch = 43, loss = 1.91e-02
epoch = 44, loss = 1.83e-02
epoch = 45, loss = 1.65e-02
epoch = 56, loss = 1.49e-02
epoch = 64, loss = 1.44e-02
epoch = 65, loss = 1.32e-02
epoch = 74, loss = 1.23e-02
epoch = 82, loss = 1.14e-02
epoch = 83, loss = 1.12e-02
epoch = 84, loss = 1.09e-02
epoch = 85, loss = 1.02e-02
epoch = 86, loss = 9.50e-03
epoch = 87, loss = 8.85e-03
epoch = 99, loss = 8.44e-03
epoch = 106, loss = 8.30e-03
epoch = 108, loss = 8.15e-03
epoch = 109, loss = 8.02e-03
epoch = 121, loss = 7.48e-03
epoch = 128, loss = 7.16e-03
epoch = 129, loss = 7.06e-03
epoch = 131, loss = 7.00e-03
epoch = 132, loss = 6.81e-03
epoch = 144, loss = 6.44e-03
epoch = 151, loss = 6.28e-03
epoch = 152, loss = 5.99e-03
epoch = 153, loss = 5.94e-03
epoch = 154, loss = 5.75e-03
epoch = 155, loss = 5.60e-03
epoch = 157, loss = 5.39e-03
epoch = 158, loss = 5.44e-03
epoch = 159, loss = 5.31e-03
epoch = 160, loss = 5.26e-03
epoch = 161, loss = 5.13e-03
epoch = 162, loss = 4.93e-03
epoch = 163, loss = 4.93e-03
epoch = 164, loss = 4.90e-03
epoch = 165, loss = 4.79e-03
epoch = 166, loss = 4.71e-03
epoch = 167, loss = 4.54e-03
epoch = 168, loss = 4.50e-03
epoch = 169, loss = 4.41e-03
epoch = 170, loss = 4.29e-03
epoch = 172, loss = 4.18e-03
epoch = 173, loss = 4.16e-03
epoch = 174, loss = 4.15e-03
epoch = 175, loss = 4.03e-03
epoch = 176, loss = 4.01e-03
epoch = 177, loss = 3.93e-03
epoch = 178, loss = 3.92e-03
epoch = 179, loss = 3.82e-03
epoch = 180, loss = 3.75e-03
epoch = 183, loss = 3.74e-03
epoch = 184, loss = 3.75e-03
epoch = 185, loss = 3.67e-03
epoch = 186, loss = 3.63e-03
epoch = 187, loss = 3.58e-03
epoch = 188, loss = 3.56e-03
epoch = 189, loss = 3.47e-03
epoch = 190, loss = 3.42e-03
epoch = 192, loss = 3.35e-03
epoch = 193, loss = 3.35e-03
epoch = 194, loss = 3.36e-03
epoch = 195, loss = 3.30e-03
epoch = 196, loss = 3.30e-03
epoch = 197, loss = 3.25e-03
epoch = 198, loss = 3.23e-03
epoch = 199, loss = 3.16e-03
epoch = 200, loss = 3.10e-03
epoch = 201, loss = 3.01e-03
epoch = 203, loss = 3.00e-03
epoch = 204, loss = 3.02e-03
epoch = 205, loss = 2.95e-03
epoch = 206, loss = 2.94e-03
epoch = 207, loss = 2.89e-03
epoch = 208, loss = 2.88e-03
epoch = 209, loss = 2.82e-03
epoch = 210, loss = 2.79e-03
epoch = 212, loss = 2.75e-03
epoch = 1, loss = 1.80e-01
epoch = 4, loss = 1.20e-01
epoch = 6, loss = 6.86e-02
epoch = 10, loss = 5.27e-02
epoch = 11, loss = 3.46e-02
epoch = 13, loss = 9.15e-02
epoch = 18, loss = 7.61e-02
epoch = 22, loss = 7.05e-02
epoch = 23, loss = 6.37e-02
epoch = 26, loss = 5.81e-02
epoch = 27, loss = 5.20e-02
epoch = 28, loss = 4.60e-02
epoch = 29, loss = 4.20e-02
epoch = 30, loss = 3.79e-02
epoch = 34, loss = 3.63e-02
epoch = 35, loss = 3.36e-02
epoch = 36, loss = 5.74e-02
epoch = 38, loss = 5.19e-02
epoch = 39, loss = 4.49e-02
epoch = 40, loss = 4.82e-02
epoch = 41, loss = 4.24e-02
epoch = 55, loss = 3.83e-02
epoch = 57, loss = 3.57e-02
epoch = 62, loss = 3.31e-02
epoch = 63, loss = 3.06e-02
epoch = 75, loss = 2.88e-02
epoch = 81, loss = 2.79e-02
epoch = 82, loss = 2.79e-02
epoch = 97, loss = 2.51e-02
epoch = 103, loss = 2.52e-02
epoch = 104, loss = 2.36e-02
epoch = 105, loss = 2.33e-02
epoch = 120, loss = 2.23e-02
epoch = 126, loss = 2.06e-02
epoch = 127, loss = 1.91e-02
epoch = 128, loss = 1.82e-02
epoch = 129, loss = 1.72e-02
epoch = 130, loss = 1.72e-02
epoch = 131, loss = 1.67e-02
epoch = 132, loss = 1.68e-02
epoch = 133, loss = 1.55e-02
epoch = 147, loss = 1.53e-02
epoch = 153, loss = 1.44e-02
epoch = 154, loss = 1.41e-02
epoch = 155, loss = 1.34e-02
epoch = 156, loss = 1.31e-02
epoch = 157, loss = 1.30e-02
epoch = 158, loss = 1.25e-02
epoch = 159, loss = 1.23e-02
epoch = 160, loss = 1.20e-02
epoch = 162, loss = 1.19e-02
epoch = 163, loss = 1.18e-02
epoch = 164, loss = 1.13e-02
epoch = 165, loss = 1.13e-02
epoch = 166, loss = 1.11e-02
epoch = 167, loss = 1.07e-02
epoch = 168, loss = 1.06e-02
epoch = 169, loss = 1.03e-02
epoch = 170, loss = 1.00e-02
epoch = 173, loss = 9.95e-03
epoch = 174, loss = 9.66e-03
epoch = 175, loss = 9.61e-03
epoch = 176, loss = 9.48e-03
epoch = 177, loss = 9.19e-03
epoch = 178, loss = 8.84e-03
epoch = 179, loss = 8.57e-03
epoch = 180, loss = 8.50e-03
epoch = 181, loss = 8.27e-03
epoch = 182, loss = 8.00e-03
epoch = 183, loss = 7.79e-03
epoch = 184, loss = 7.60e-03
epoch = 185, loss = 7.55e-03
epoch = 186, loss = 7.32e-03
epoch = 187, loss = 7.35e-03
epoch = 188, loss = 7.29e-03
epoch = 189, loss = 7.27e-03
epoch = 190, loss = 7.14e-03
epoch = 191, loss = 6.97e-03
epoch = 193, loss = 6.81e-03
epoch = 194, loss = 6.80e-03
epoch = 195, loss = 6.65e-03
epoch = 196, loss = 6.66e-03
epoch = 197, loss = 6.64e-03
epoch = 198, loss = 6.63e-03
epoch = 199, loss = 6.46e-03
epoch = 200, loss = 6.29e-03
epoch = 201, loss = 6.19e-03
epoch = 203, loss = 6.09e-03
epoch = 204, loss = 6.05e-03
epoch = 205, loss = 5.93e-03
epoch = 206, loss = 5.97e-03
epoch = 207, loss = 5.94e-03
epoch = 208, loss = 5.92e-03
epoch = 209, loss = 5.84e-03
epoch = 210, loss = 5.74e-03
epoch = 213, loss = 5.62e-03
epoch = 214, loss = 5.62e-03
epoch = 215, loss = 5.60e-03
epoch = 216, loss = 5.47e-03
epoch = 217, loss = 5.36e-03
epoch = 218, loss = 5.26e-03
epoch = 219, loss = 7.41e-03
epoch = 220, loss = 7.23e-03
epoch = 221, loss = 7.01e-03
epoch = 222, loss = 6.88e-03
epoch = 224, loss = 6.91e-03
epoch = 225, loss = 6.64e-03
epoch = 226, loss = 6.61e-03
epoch = 228, loss = 6.50e-03
epoch = 231, loss = 6.41e-03
epoch = 233, loss = 6.32e-03
epoch = 234, loss = 6.20e-03
epoch = 235, loss = 6.15e-03
epoch = 236, loss = 6.09e-03
epoch = 237, loss = 6.10e-03
epoch = 238, loss = 5.89e-03
epoch = 239, loss = 5.85e-03
epoch = 241, loss = 5.65e-03
epoch = 242, loss = 5.54e-03
epoch = 244, loss = 5.38e-03
epoch = 245, loss = 5.33e-03
epoch = 246, loss = 5.13e-03
epoch = 247, loss = 5.04e-03
epoch = 248, loss = 4.94e-03
epoch = 249, loss = 4.85e-03
epoch = 250, loss = 4.85e-03
epoch = 251, loss = 4.74e-03
epoch = 252, loss = 4.72e-03
epoch = 253, loss = 4.76e-03
epoch = 254, loss = 4.73e-03
epoch = 257, loss = 4.64e-03
epoch = 258, loss = 4.56e-03
epoch = 260, loss = 4.55e-03
epoch = 261, loss = 4.40e-03
epoch = 263, loss = 4.40e-03
epoch = 264, loss = 4.36e-03
epoch = 265, loss = 4.31e-03
epoch = 266, loss = 4.30e-03
epoch = 267, loss = 4.30e-03
epoch = 269, loss = 4.24e-03
epoch = 270, loss = 4.16e-03
epoch = 272, loss = 4.14e-03
epoch = 274, loss = 4.05e-03
epoch = 275, loss = 3.99e-03
epoch = 276, loss = 3.91e-03
epoch = 277, loss = 3.86e-03
epoch = 278, loss = 3.86e-03
epoch = 279, loss = 3.82e-03
epoch = 280, loss = 3.81e-03
epoch = 281, loss = 3.83e-03
epoch = 282, loss = 3.83e-03
epoch = 285, loss = 3.77e-03
epoch = 287, loss = 3.72e-03
epoch = 289, loss = 3.68e-03
epoch = 290, loss = 3.68e-03
epoch = 291, loss = 3.63e-03
epoch = 292, loss = 3.64e-03
epoch = 293, loss = 3.62e-03
epoch = 294, loss = 3.67e-03
epoch = 297, loss = 3.59e-03
epoch = 299, loss = 3.59e-03
epoch = 301, loss = 3.56e-03
epoch = 302, loss = 3.50e-03
epoch = 303, loss = 3.47e-03
epoch = 304, loss = 3.46e-03
epoch = 305, loss = 3.43e-03
epoch = 306, loss = 3.41e-03
epoch = 307, loss = 4.69e-03
epoch = 308, loss = 4.59e-03
epoch = 309, loss = 4.53e-03
epoch = 310, loss = 4.48e-03
epoch = 311, loss = 5.62e-03
epoch = 313, loss = 5.51e-03
epoch = 314, loss = 5.43e-03
epoch = 315, loss = 5.32e-03
epoch = 316, loss = 5.22e-03
epoch = 317, loss = 5.11e-03
epoch = 319, loss = 5.03e-03
epoch = 320, loss = 4.94e-03
epoch = 321, loss = 4.77e-03
epoch = 322, loss = 4.69e-03
epoch = 323, loss = 4.62e-03
epoch = 324, loss = 4.56e-03
epoch = 326, loss = 4.43e-03
epoch = 327, loss = 4.39e-03
epoch = 329, loss = 4.30e-03
epoch = 330, loss = 4.25e-03
epoch = 331, loss = 4.19e-03
epoch = 332, loss = 4.09e-03
epoch = 333, loss = 4.03e-03
epoch = 335, loss = 3.99e-03
epoch = 337, loss = 3.91e-03
epoch = 339, loss = 3.95e-03
epoch = 340, loss = 3.88e-03
epoch = 341, loss = 3.84e-03
epoch = 342, loss = 4.39e-03
epoch = 343, loss = 3.70e-03
epoch = 344, loss = 3.65e-03
epoch = 345, loss = 3.61e-03
epoch = 346, loss = 3.63e-03
epoch = 347, loss = 3.55e-03
epoch = 349, loss = 3.48e-03
epoch = 350, loss = 3.60e-03
epoch = 351, loss = 3.44e-03
epoch = 352, loss = 3.38e-03
epoch = 353, loss = 3.41e-03
epoch = 354, loss = 3.35e-03
epoch = 356, loss = 3.33e-03
epoch = 357, loss = 3.24e-03
epoch = 358, loss = 3.27e-03
epoch = 359, loss = 3.17e-03
epoch = 361, loss = 3.21e-03
epoch = 362, loss = 3.17e-03
epoch = 363, loss = 3.12e-03
epoch = 364, loss = 3.07e-03
epoch = 366, loss = 3.12e-03
epoch = 367, loss = 3.09e-03
epoch = 368, loss = 3.02e-03
epoch = 369, loss = 3.00e-03
epoch = 370, loss = 3.02e-03
epoch = 371, loss = 3.00e-03
epoch = 372, loss = 2.93e-03
epoch = 373, loss = 2.95e-03
epoch = 375, loss = 2.89e-03
epoch = 377, loss = 2.88e-03
epoch = 378, loss = 2.88e-03
epoch = 379, loss = 2.82e-03
epoch = 380, loss = 2.84e-03
epoch = 381, loss = 2.81e-03
epoch = 382, loss = 2.75e-03
epoch = 383, loss = 2.76e-03
epoch = 384, loss = 2.70e-03
epoch = 389, loss = 2.67e-03
epoch = 390, loss = 2.70e-03
epoch = 391, loss = 2.68e-03
epoch = 392, loss = 2.64e-03
epoch = 393, loss = 2.61e-03
epoch = 394, loss = 2.65e-03
epoch = 395, loss = 2.62e-03
epoch = 398, loss = 2.57e-03
epoch = 399, loss = 2.60e-03
epoch = 402, loss = 2.53e-03
epoch = 403, loss = 2.51e-03
epoch = 409, loss = 2.55e-03
epoch = 410, loss = 2.49e-03
epoch = 413, loss = 2.48e-03
epoch = 414, loss = 2.51e-03
epoch = 415, loss = 2.46e-03
epoch = 417, loss = 2.44e-03
epoch = 418, loss = 2.46e-03
epoch = 420, loss = 2.41e-03
epoch = 421, loss = 2.45e-03
epoch = 422, loss = 2.38e-03
epoch = 428, loss = 2.38e-03
epoch = 429, loss = 2.14e-03
epoch = 430, loss = 2.10e-03
epoch = 432, loss = 2.12e-03
epoch = 435, loss = 2.09e-03
epoch = 436, loss = 2.11e-03
epoch = 437, loss = 2.09e-03
epoch = 439, loss = 1.55e-03
epoch = 441, loss = 1.55e-03
epoch = 442, loss = 1.55e-03
epoch = 444, loss = 1.53e-03
epoch = 445, loss = 1.55e-03
epoch = 446, loss = 1.52e-03
epoch = 448, loss = 1.54e-03
epoch = 449, loss = 1.53e-03
epoch = 450, loss = 1.53e-03
epoch = 451, loss = 1.49e-03
epoch = 457, loss = 1.52e-03
epoch = 460, loss = 1.48e-03
epoch = 461, loss = 1.02e-03
epoch = 462, loss = 1.01e-03
epoch = 463, loss = 1.01e-03
epoch = 464, loss = 7.58e-04
epoch = 465, loss = 7.56e-04
epoch = 466, loss = 7.56e-04
epoch = 467, loss = 7.57e-04
epoch = 468, loss = 7.52e-04
epoch = 469, loss = 7.54e-04
epoch = 470, loss = 7.50e-04
epoch = 472, loss = 7.46e-04
epoch = 473, loss = 7.47e-04
epoch = 474, loss = 7.45e-04
epoch = 476, loss = 7.43e-04
epoch = 477, loss = 7.41e-04
epoch = 478, loss = 7.37e-04
epoch = 479, loss = 7.34e-04
epoch = 484, loss = 7.31e-04
epoch = 485, loss = 7.33e-04
epoch = 486, loss = 7.30e-04
epoch = 487, loss = 7.26e-04
epoch = 488, loss = 3.95e-03
epoch = 489, loss = 3.85e-03
epoch = 490, loss = 3.75e-03
epoch = 491, loss = 3.65e-03
epoch = 492, loss = 3.57e-03
epoch = 493, loss = 3.49e-03
epoch = 494, loss = 3.41e-03
epoch = 495, loss = 3.35e-03
epoch = 498, loss = 3.27e-03
epoch = 499, loss = 3.20e-03
epoch = 500, loss = 3.15e-03
epoch = 502, loss = 3.10e-03
epoch = 503, loss = 3.04e-03
epoch = 504, loss = 2.98e-03
epoch = 505, loss = 2.93e-03
epoch = 506, loss = 2.88e-03
epoch = 507, loss = 2.83e-03
epoch = 508, loss = 2.78e-03
epoch = 509, loss = 2.74e-03
epoch = 510, loss = 2.69e-03
epoch = 511, loss = 2.65e-03
epoch = 512, loss = 2.61e-03
epoch = 513, loss = 2.57e-03
epoch = 514, loss = 2.54e-03
epoch = 515, loss = 2.50e-03
epoch = 516, loss = 2.47e-03
epoch = 518, loss = 2.44e-03
epoch = 519, loss = 2.41e-03
epoch = 520, loss = 2.38e-03
epoch = 521, loss = 2.35e-03
epoch = 523, loss = 2.33e-03
epoch = 524, loss = 2.30e-03
epoch = 525, loss = 2.29e-03
epoch = 526, loss = 2.27e-03
epoch = 527, loss = 2.24e-03
epoch = 528, loss = 2.22e-03
epoch = 530, loss = 2.20e-03
epoch = 531, loss = 2.18e-03
epoch = 532, loss = 2.16e-03
epoch = 533, loss = 2.14e-03
epoch = 534, loss = 2.12e-03
epoch = 535, loss = 2.11e-03
epoch = 536, loss = 2.09e-03
epoch = 537, loss = 2.07e-03
epoch = 538, loss = 2.05e-03
epoch = 539, loss = 2.04e-03
epoch = 540, loss = 2.02e-03
epoch = 541, loss = 2.00e-03
epoch = 542, loss = 1.99e-03
epoch = 543, loss = 1.98e-03
epoch = 544, loss = 1.97e-03
epoch = 545, loss = 1.96e-03
epoch = 546, loss = 1.95e-03
epoch = 547, loss = 1.93e-03
epoch = 548, loss = 1.93e-03
epoch = 549, loss = 1.91e-03
epoch = 550, loss = 1.90e-03
epoch = 551, loss = 1.88e-03
epoch = 553, loss = 1.88e-03
epoch = 555, loss = 4.71e-03
epoch = 556, loss = 4.88e-03
epoch = 557, loss = 4.52e-03
epoch = 560, loss = 4.42e-03
epoch = 561, loss = 4.34e-03
epoch = 562, loss = 4.06e-03
epoch = 563, loss = 3.99e-03
epoch = 564, loss = 3.91e-03
epoch = 565, loss = 3.86e-03
epoch = 566, loss = 3.79e-03
epoch = 567, loss = 3.74e-03
epoch = 568, loss = 3.67e-03
epoch = 569, loss = 3.62e-03
epoch = 570, loss = 3.57e-03
epoch = 571, loss = 3.51e-03
epoch = 572, loss = 3.47e-03
epoch = 573, loss = 3.43e-03
epoch = 574, loss = 3.38e-03
epoch = 575, loss = 3.34e-03
epoch = 576, loss = 3.30e-03
epoch = 577, loss = 3.26e-03
epoch = 579, loss = 3.23e-03
epoch = 581, loss = 3.19e-03
epoch = 582, loss = 5.90e-03
epoch = 583, loss = 5.79e-03
epoch = 584, loss = 5.68e-03
epoch = 585, loss = 5.58e-03
epoch = 586, loss = 5.48e-03
epoch = 587, loss = 5.39e-03
epoch = 588, loss = 5.27e-03
epoch = 589, loss = 5.22e-03
epoch = 591, loss = 5.11e-03
epoch = 592, loss = 5.05e-03
epoch = 593, loss = 4.97e-03
epoch = 594, loss = 4.90e-03
epoch = 595, loss = 4.78e-03
epoch = 596, loss = 4.78e-03
epoch = 597, loss = 4.83e-03
epoch = 598, loss = 4.67e-03
epoch = 599, loss = 4.59e-03
epoch = 600, loss = 4.56e-03
epoch = 601, loss = 4.48e-03
epoch = 602, loss = 4.44e-03
epoch = 603, loss = 4.40e-03
epoch = 604, loss = 4.36e-03
