epoch = 1, loss = 1.48e-02
epoch = 411, loss = 3.10e-03
epoch = 412, loss = 5.63e-03
epoch = 413, loss = 5.46e-03
epoch = 414, loss = 5.30e-03
epoch = 415, loss = 5.05e-03
epoch = 416, loss = 4.85e-03
epoch = 417, loss = 4.72e-03
epoch = 418, loss = 4.61e-03
epoch = 419, loss = 4.51e-03
epoch = 420, loss = 4.38e-03
epoch = 421, loss = 4.27e-03
epoch = 422, loss = 4.17e-03
epoch = 423, loss = 4.17e-03
epoch = 425, loss = 4.19e-03
epoch = 426, loss = 4.13e-03
epoch = 427, loss = 4.03e-03
epoch = 1, loss = 2.86e-03
epoch = 2, loss = 1.07e-01
epoch = 4, loss = 5.41e-02
epoch = 5, loss = 4.45e-02
epoch = 6, loss = 3.78e-02
epoch = 7, loss = 2.89e-02
epoch = 8, loss = 2.56e-02
epoch = 10, loss = 7.22e-02
epoch = 11, loss = 6.36e-02
epoch = 12, loss = 5.56e-02
epoch = 22, loss = 5.00e-02
epoch = 24, loss = 4.54e-02
epoch = 27, loss = 4.08e-02
epoch = 28, loss = 3.76e-02
epoch = 29, loss = 3.42e-02
epoch = 30, loss = 3.19e-02
epoch = 34, loss = 2.86e-02
epoch = 36, loss = 2.77e-02
epoch = 37, loss = 6.16e-02
epoch = 38, loss = 5.61e-02
epoch = 40, loss = 5.35e-02
epoch = 41, loss = 4.96e-02
epoch = 42, loss = 5.49e-02
epoch = 43, loss = 4.83e-02
epoch = 57, loss = 4.22e-02
epoch = 63, loss = 3.90e-02
epoch = 64, loss = 3.75e-02
epoch = 65, loss = 3.47e-02
epoch = 75, loss = 3.33e-02
epoch = 82, loss = 3.23e-02
epoch = 83, loss = 3.12e-02
epoch = 84, loss = 2.93e-02
epoch = 85, loss = 2.70e-02
epoch = 86, loss = 2.57e-02
epoch = 99, loss = 2.41e-02
epoch = 105, loss = 2.36e-02
epoch = 107, loss = 2.32e-02
epoch = 108, loss = 2.24e-02
epoch = 121, loss = 2.14e-02
epoch = 128, loss = 2.04e-02
epoch = 129, loss = 2.03e-02
epoch = 131, loss = 1.98e-02
epoch = 132, loss = 1.93e-02
epoch = 145, loss = 1.82e-02
epoch = 151, loss = 1.74e-02
epoch = 1, loss = 1.96e-04
epoch = 2, loss = 1.18e-01
epoch = 7, loss = 6.24e-02
epoch = 10, loss = 4.43e-02
epoch = 13, loss = 3.56e-02
epoch = 16, loss = 2.87e-02
epoch = 17, loss = 2.46e-02
epoch = 21, loss = 2.15e-02
epoch = 26, loss = 1.94e-02
epoch = 28, loss = 1.73e-02
epoch = 29, loss = 1.56e-02
epoch = 30, loss = 1.42e-02
epoch = 31, loss = 1.30e-02
epoch = 34, loss = 1.17e-02
epoch = 35, loss = 1.12e-02
epoch = 36, loss = 4.08e-02
epoch = 37, loss = 3.38e-02
epoch = 39, loss = 3.96e-02
epoch = 42, loss = 3.46e-02
epoch = 43, loss = 3.00e-02
epoch = 55, loss = 2.78e-02
epoch = 64, loss = 2.69e-02
epoch = 65, loss = 2.47e-02
epoch = 76, loss = 2.36e-02
epoch = 85, loss = 2.18e-02
epoch = 86, loss = 2.07e-02
epoch = 87, loss = 1.97e-02
epoch = 99, loss = 1.85e-02
epoch = 107, loss = 1.81e-02
epoch = 109, loss = 1.69e-02
epoch = 110, loss = 1.66e-02
epoch = 111, loss = 1.59e-02
epoch = 123, loss = 1.51e-02
epoch = 132, loss = 1.44e-02
epoch = 133, loss = 1.42e-02
epoch = 135, loss = 1.36e-02
epoch = 136, loss = 1.29e-02
epoch = 137, loss = 1.22e-02
epoch = 138, loss = 1.20e-02
epoch = 139, loss = 1.17e-02
epoch = 151, loss = 1.09e-02
epoch = 159, loss = 1.05e-02
epoch = 160, loss = 1.04e-02
epoch = 161, loss = 1.02e-02
epoch = 162, loss = 9.69e-03
epoch = 163, loss = 9.39e-03
epoch = 164, loss = 9.06e-03
epoch = 165, loss = 8.89e-03
epoch = 166, loss = 8.75e-03
epoch = 167, loss = 8.72e-03
epoch = 168, loss = 8.42e-03
epoch = 169, loss = 8.05e-03
epoch = 170, loss = 7.92e-03
epoch = 171, loss = 7.81e-03
epoch = 172, loss = 7.68e-03
epoch = 173, loss = 7.39e-03
epoch = 174, loss = 7.08e-03
epoch = 175, loss = 7.09e-03
epoch = 176, loss = 6.77e-03
epoch = 177, loss = 6.53e-03
epoch = 178, loss = 6.46e-03
epoch = 179, loss = 6.42e-03
epoch = 180, loss = 6.35e-03
epoch = 181, loss = 6.10e-03
epoch = 182, loss = 5.93e-03
epoch = 183, loss = 5.91e-03
epoch = 184, loss = 8.56e-03
epoch = 185, loss = 8.30e-03
epoch = 186, loss = 7.96e-03
epoch = 187, loss = 7.69e-03
epoch = 188, loss = 7.59e-03
epoch = 189, loss = 7.51e-03
epoch = 190, loss = 7.41e-03
epoch = 191, loss = 7.19e-03
epoch = 192, loss = 6.96e-03
epoch = 193, loss = 6.92e-03
epoch = 194, loss = 6.69e-03
epoch = 195, loss = 6.61e-03
epoch = 196, loss = 6.55e-03
epoch = 197, loss = 6.49e-03
epoch = 198, loss = 6.26e-03
epoch = 199, loss = 6.11e-03
epoch = 200, loss = 6.07e-03
epoch = 201, loss = 5.90e-03
epoch = 202, loss = 5.84e-03
epoch = 203, loss = 5.81e-03
epoch = 204, loss = 5.78e-03
epoch = 205, loss = 5.67e-03
epoch = 206, loss = 5.47e-03
epoch = 207, loss = 5.38e-03
epoch = 1, loss = 3.35e-03
epoch = 2, loss = 4.38e-05
epoch = 4, loss = 4.05e-07
epoch = 5, loss = 1.21e-01
epoch = 7, loss = 6.13e-02
epoch = 8, loss = 4.44e-02
epoch = 11, loss = 3.52e-02
epoch = 18, loss = 2.91e-02
epoch = 25, loss = 2.48e-02
epoch = 26, loss = 2.15e-02
epoch = 27, loss = 1.90e-02
epoch = 28, loss = 1.66e-02
epoch = 29, loss = 1.47e-02
epoch = 32, loss = 1.32e-02
epoch = 33, loss = 1.26e-02
epoch = 34, loss = 4.27e-02
epoch = 35, loss = 3.42e-02
epoch = 36, loss = 3.02e-02
epoch = 37, loss = 2.78e-02
epoch = 38, loss = 2.39e-02
epoch = 39, loss = 2.30e-02
epoch = 40, loss = 2.11e-02
epoch = 52, loss = 1.91e-02
epoch = 60, loss = 1.81e-02
epoch = 61, loss = 1.61e-02
epoch = 62, loss = 1.56e-02
epoch = 63, loss = 1.42e-02
epoch = 74, loss = 1.33e-02
epoch = 82, loss = 1.72e-02
epoch = 84, loss = 1.60e-02
epoch = 85, loss = 1.54e-02
epoch = 86, loss = 1.51e-02
epoch = 88, loss = 1.43e-02
epoch = 99, loss = 1.35e-02
epoch = 107, loss = 1.34e-02
epoch = 108, loss = 1.30e-02
epoch = 109, loss = 1.27e-02
epoch = 121, loss = 1.19e-02
epoch = 129, loss = 1.13e-02
epoch = 130, loss = 1.12e-02
epoch = 131, loss = 1.09e-02
epoch = 132, loss = 1.07e-02
epoch = 144, loss = 1.03e-02
epoch = 152, loss = 9.88e-03
epoch = 153, loss = 9.45e-03
epoch = 154, loss = 9.24e-03
epoch = 155, loss = 8.89e-03
epoch = 156, loss = 8.74e-03
epoch = 157, loss = 8.49e-03
epoch = 158, loss = 8.41e-03
epoch = 159, loss = 8.05e-03
epoch = 160, loss = 7.95e-03
epoch = 161, loss = 7.90e-03
epoch = 162, loss = 7.54e-03
epoch = 163, loss = 7.30e-03
epoch = 164, loss = 7.24e-03
epoch = 165, loss = 7.10e-03
epoch = 166, loss = 7.03e-03
epoch = 167, loss = 6.79e-03
epoch = 168, loss = 6.62e-03
epoch = 169, loss = 6.58e-03
epoch = 170, loss = 6.31e-03
epoch = 171, loss = 6.10e-03
epoch = 172, loss = 6.05e-03
epoch = 173, loss = 6.02e-03
epoch = 174, loss = 5.95e-03
epoch = 175, loss = 5.72e-03
epoch = 176, loss = 5.58e-03
epoch = 177, loss = 5.56e-03
epoch = 178, loss = 5.33e-03
epoch = 179, loss = 5.22e-03
epoch = 180, loss = 5.19e-03
epoch = 181, loss = 5.16e-03
epoch = 182, loss = 5.13e-03
epoch = 183, loss = 5.02e-03
epoch = 184, loss = 4.89e-03
epoch = 185, loss = 4.88e-03
epoch = 186, loss = 4.80e-03
epoch = 187, loss = 4.65e-03
epoch = 188, loss = 4.52e-03
epoch = 189, loss = 4.38e-03
epoch = 190, loss = 4.37e-03
epoch = 191, loss = 4.35e-03
epoch = 192, loss = 4.34e-03
epoch = 193, loss = 4.24e-03
epoch = 194, loss = 4.13e-03
epoch = 195, loss = 4.14e-03
epoch = 196, loss = 4.04e-03
epoch = 197, loss = 4.02e-03
epoch = 198, loss = 4.00e-03
epoch = 199, loss = 3.99e-03
epoch = 200, loss = 3.94e-03
epoch = 201, loss = 3.87e-03
epoch = 202, loss = 3.80e-03
epoch = 203, loss = 3.78e-03
epoch = 204, loss = 3.70e-03
epoch = 205, loss = 3.64e-03
epoch = 206, loss = 3.61e-03
epoch = 207, loss = 3.54e-03
epoch = 208, loss = 3.48e-03
epoch = 209, loss = 3.40e-03
epoch = 210, loss = 3.41e-03
epoch = 211, loss = 3.42e-03
epoch = 212, loss = 3.41e-03
epoch = 213, loss = 3.37e-03
epoch = 214, loss = 3.29e-03
epoch = 215, loss = 3.25e-03
epoch = 216, loss = 3.26e-03
epoch = 217, loss = 3.23e-03
epoch = 218, loss = 3.22e-03
epoch = 219, loss = 3.21e-03
epoch = 220, loss = 3.21e-03
epoch = 221, loss = 3.15e-03
epoch = 222, loss = 3.11e-03
epoch = 223, loss = 3.05e-03
epoch = 224, loss = 3.01e-03
epoch = 225, loss = 2.96e-03
epoch = 226, loss = 2.91e-03
epoch = 227, loss = 2.88e-03
epoch = 228, loss = 2.84e-03
epoch = 229, loss = 2.86e-03
epoch = 230, loss = 2.83e-03
epoch = 231, loss = 2.83e-03
epoch = 232, loss = 2.84e-03
epoch = 233, loss = 2.84e-03
epoch = 234, loss = 2.80e-03
epoch = 235, loss = 2.76e-03
epoch = 236, loss = 2.72e-03
epoch = 237, loss = 2.69e-03
epoch = 238, loss = 2.66e-03
epoch = 239, loss = 2.63e-03
epoch = 240, loss = 2.64e-03
epoch = 241, loss = 2.62e-03
epoch = 242, loss = 2.62e-03
epoch = 243, loss = 2.62e-03
epoch = 244, loss = 2.62e-03
epoch = 245, loss = 2.59e-03
epoch = 246, loss = 2.57e-03
epoch = 247, loss = 2.55e-03
epoch = 248, loss = 2.54e-03
epoch = 250, loss = 2.51e-03
epoch = 251, loss = 2.49e-03
epoch = 252, loss = 2.50e-03
epoch = 253, loss = 2.48e-03
epoch = 254, loss = 2.48e-03
epoch = 255, loss = 2.48e-03
epoch = 256, loss = 2.48e-03
epoch = 257, loss = 2.46e-03
epoch = 258, loss = 2.44e-03
epoch = 259, loss = 2.41e-03
epoch = 260, loss = 2.39e-03
epoch = 262, loss = 2.37e-03
epoch = 263, loss = 2.36e-03
epoch = 264, loss = 2.37e-03
epoch = 265, loss = 2.35e-03
epoch = 266, loss = 2.35e-03
epoch = 267, loss = 2.35e-03
epoch = 268, loss = 2.35e-03
epoch = 269, loss = 2.33e-03
epoch = 270, loss = 2.30e-03
epoch = 271, loss = 2.28e-03
epoch = 272, loss = 2.26e-03
epoch = 273, loss = 2.25e-03
epoch = 275, loss = 2.23e-03
epoch = 276, loss = 5.06e-03
epoch = 277, loss = 4.89e-03
epoch = 281, loss = 4.70e-03
epoch = 282, loss = 4.46e-03
epoch = 283, loss = 4.27e-03
epoch = 284, loss = 4.17e-03
epoch = 286, loss = 4.02e-03
epoch = 287, loss = 3.93e-03
epoch = 289, loss = 3.85e-03
epoch = 290, loss = 3.81e-03
epoch = 291, loss = 3.72e-03
epoch = 292, loss = 3.67e-03
epoch = 293, loss = 3.56e-03
epoch = 294, loss = 3.52e-03
epoch = 295, loss = 3.44e-03
epoch = 296, loss = 4.71e-03
epoch = 297, loss = 4.60e-03
epoch = 299, loss = 4.46e-03
epoch = 301, loss = 4.39e-03
epoch = 302, loss = 4.22e-03
epoch = 304, loss = 4.19e-03
epoch = 305, loss = 4.11e-03
epoch = 306, loss = 3.94e-03
epoch = 310, loss = 3.86e-03
epoch = 312, loss = 3.92e-03
epoch = 313, loss = 3.71e-03
epoch = 314, loss = 3.63e-03
epoch = 315, loss = 3.68e-03
epoch = 316, loss = 3.50e-03
epoch = 317, loss = 3.53e-03
epoch = 318, loss = 3.37e-03
epoch = 319, loss = 3.31e-03
epoch = 320, loss = 3.25e-03
epoch = 321, loss = 3.23e-03
epoch = 322, loss = 3.26e-03
epoch = 323, loss = 3.15e-03
epoch = 324, loss = 3.07e-03
epoch = 326, loss = 3.05e-03
epoch = 327, loss = 3.05e-03
epoch = 329, loss = 3.00e-03
epoch = 330, loss = 2.92e-03
epoch = 331, loss = 2.96e-03
epoch = 332, loss = 2.91e-03
epoch = 333, loss = 2.83e-03
epoch = 334, loss = 2.83e-03
epoch = 335, loss = 2.77e-03
epoch = 336, loss = 2.72e-03
epoch = 337, loss = 2.68e-03
epoch = 338, loss = 2.72e-03
epoch = 340, loss = 2.67e-03
epoch = 341, loss = 2.64e-03
epoch = 343, loss = 2.57e-03
epoch = 344, loss = 2.60e-03
epoch = 346, loss = 2.54e-03
epoch = 347, loss = 2.56e-03
epoch = 348, loss = 2.51e-03
epoch = 349, loss = 2.48e-03
epoch = 351, loss = 2.45e-03
epoch = 352, loss = 2.48e-03
epoch = 353, loss = 2.42e-03
epoch = 355, loss = 2.40e-03
epoch = 356, loss = 2.39e-03
epoch = 357, loss = 2.35e-03
epoch = 358, loss = 2.32e-03
epoch = 359, loss = 2.29e-03
epoch = 360, loss = 2.27e-03
epoch = 361, loss = 2.25e-03
epoch = 362, loss = 2.22e-03
epoch = 364, loss = 2.21e-03
epoch = 370, loss = 2.21e-03
epoch = 371, loss = 2.17e-03
epoch = 372, loss = 2.15e-03
epoch = 374, loss = 2.16e-03
epoch = 375, loss = 2.13e-03
epoch = 376, loss = 2.14e-03
epoch = 377, loss = 2.10e-03
epoch = 379, loss = 2.12e-03
epoch = 380, loss = 2.09e-03
epoch = 381, loss = 2.06e-03
epoch = 382, loss = 2.06e-03
epoch = 383, loss = 2.08e-03
epoch = 386, loss = 2.02e-03
epoch = 388, loss = 2.01e-03
epoch = 394, loss = 1.99e-03
epoch = 395, loss = 2.00e-03
epoch = 397, loss = 1.96e-03
epoch = 399, loss = 1.96e-03
epoch = 400, loss = 1.94e-03
epoch = 401, loss = 1.93e-03
epoch = 402, loss = 1.90e-03
epoch = 405, loss = 1.94e-03
epoch = 409, loss = 1.90e-03
epoch = 411, loss = 1.90e-03
epoch = 417, loss = 1.61e-03
epoch = 418, loss = 1.60e-03
epoch = 419, loss = 1.61e-03
epoch = 420, loss = 1.59e-03
epoch = 421, loss = 1.58e-03
epoch = 423, loss = 1.57e-03
epoch = 424, loss = 1.57e-03
epoch = 425, loss = 1.55e-03
epoch = 426, loss = 1.54e-03
epoch = 427, loss = 1.53e-03
epoch = 429, loss = 1.55e-03
epoch = 430, loss = 1.52e-03
epoch = 433, loss = 1.51e-03
epoch = 441, loss = 1.51e-03
epoch = 444, loss = 1.02e-03
epoch = 445, loss = 1.00e-03
epoch = 446, loss = 9.98e-04
epoch = 447, loss = 1.01e-03
epoch = 448, loss = 9.84e-04
epoch = 450, loss = 9.91e-04
epoch = 451, loss = 9.75e-04
epoch = 452, loss = 9.74e-04
epoch = 453, loss = 9.68e-04
epoch = 454, loss = 9.70e-04
epoch = 456, loss = 9.79e-04
epoch = 457, loss = 9.81e-04
epoch = 458, loss = 9.65e-04
epoch = 459, loss = 7.15e-04
epoch = 462, loss = 7.28e-04
epoch = 465, loss = 7.05e-04
epoch = 470, loss = 7.23e-04
epoch = 471, loss = 7.01e-04
epoch = 472, loss = 7.01e-04
epoch = 473, loss = 7.13e-04
epoch = 475, loss = 6.90e-04
epoch = 477, loss = 6.95e-04
epoch = 478, loss = 7.06e-04
epoch = 479, loss = 6.98e-04
epoch = 480, loss = 6.84e-04
epoch = 481, loss = 7.02e-04
epoch = 482, loss = 6.89e-04
epoch = 483, loss = 6.76e-04
epoch = 484, loss = 6.79e-04
epoch = 485, loss = 6.75e-04
epoch = 486, loss = 6.85e-04
epoch = 487, loss = 6.73e-04
epoch = 488, loss = 6.68e-04
epoch = 489, loss = 6.83e-04
epoch = 490, loss = 6.65e-04
epoch = 491, loss = 6.61e-04
epoch = 492, loss = 6.56e-04
epoch = 493, loss = 6.73e-04
epoch = 494, loss = 6.50e-04
epoch = 495, loss = 6.51e-04
epoch = 496, loss = 6.47e-04
epoch = 497, loss = 6.48e-04
epoch = 498, loss = 6.59e-04
epoch = 499, loss = 6.45e-04
epoch = 501, loss = 6.56e-04
epoch = 502, loss = 6.45e-04
epoch = 503, loss = 6.42e-04
epoch = 504, loss = 6.58e-04
epoch = 505, loss = 6.38e-04
epoch = 507, loss = 6.49e-04
epoch = 508, loss = 6.31e-04
epoch = 509, loss = 6.48e-04
epoch = 510, loss = 6.36e-04
epoch = 511, loss = 6.33e-04
epoch = 512, loss = 6.26e-04
epoch = 513, loss = 6.27e-04
epoch = 514, loss = 6.35e-04
epoch = 515, loss = 6.20e-04
epoch = 516, loss = 6.31e-04
epoch = 517, loss = 6.16e-04
epoch = 518, loss = 6.17e-04
epoch = 519, loss = 6.23e-04
epoch = 520, loss = 6.14e-04
epoch = 521, loss = 6.12e-04
epoch = 522, loss = 6.11e-04
epoch = 523, loss = 6.17e-04
epoch = 525, loss = 6.05e-04
epoch = 526, loss = 6.03e-04
epoch = 527, loss = 6.06e-04
epoch = 528, loss = 6.00e-04
epoch = 529, loss = 6.21e-04
epoch = 530, loss = 6.00e-04
epoch = 531, loss = 5.97e-04
epoch = 532, loss = 6.07e-04
epoch = 533, loss = 5.94e-04
epoch = 534, loss = 6.01e-04
epoch = 535, loss = 5.90e-04
epoch = 536, loss = 5.91e-04
epoch = 537, loss = 6.05e-04
epoch = 538, loss = 5.88e-04
epoch = 539, loss = 6.03e-04
epoch = 540, loss = 5.82e-04
epoch = 541, loss = 5.97e-04
epoch = 542, loss = 5.83e-04
epoch = 543, loss = 5.89e-04
epoch = 544, loss = 5.93e-04
epoch = 546, loss = 5.84e-04
epoch = 547, loss = 5.82e-04
epoch = 549, loss = 5.82e-04
epoch = 550, loss = 5.78e-04
epoch = 551, loss = 5.77e-04
epoch = 552, loss = 5.82e-04
epoch = 554, loss = 5.73e-04
epoch = 555, loss = 5.84e-04
epoch = 558, loss = 5.70e-04
epoch = 559, loss = 5.68e-04
epoch = 560, loss = 5.76e-04
epoch = 561, loss = 5.65e-04
epoch = 562, loss = 5.68e-04
epoch = 563, loss = 5.61e-04
epoch = 564, loss = 5.63e-04
epoch = 565, loss = 5.59e-04
epoch = 566, loss = 5.59e-04
epoch = 567, loss = 5.60e-04
epoch = 568, loss = 5.59e-04
epoch = 569, loss = 5.57e-04
epoch = 570, loss = 5.54e-04
epoch = 571, loss = 5.57e-04
epoch = 572, loss = 5.50e-04
epoch = 573, loss = 5.49e-04
epoch = 574, loss = 5.48e-04
epoch = 575, loss = 5.50e-04
epoch = 577, loss = 5.46e-04
epoch = 578, loss = 5.46e-04
epoch = 579, loss = 5.45e-04
epoch = 580, loss = 5.44e-04
epoch = 582, loss = 5.49e-04
epoch = 583, loss = 5.42e-04
epoch = 585, loss = 5.39e-04
epoch = 586, loss = 5.38e-04
epoch = 587, loss = 5.36e-04
epoch = 588, loss = 5.35e-04
epoch = 590, loss = 5.38e-04
epoch = 591, loss = 5.38e-04
epoch = 592, loss = 5.43e-04
epoch = 593, loss = 5.41e-04
epoch = 594, loss = 5.39e-04
epoch = 595, loss = 5.39e-04
epoch = 596, loss = 5.36e-04
epoch = 597, loss = 5.33e-04
epoch = 598, loss = 5.33e-04
epoch = 599, loss = 5.31e-04
epoch = 600, loss = 5.29e-04
epoch = 602, loss = 5.28e-04
epoch = 603, loss = 5.29e-04
epoch = 604, loss = 5.27e-04
epoch = 605, loss = 5.29e-04
epoch = 608, loss = 5.25e-04
epoch = 611, loss = 5.22e-04
epoch = 612, loss = 5.20e-04
epoch = 613, loss = 5.23e-04
epoch = 614, loss = 5.19e-04
epoch = 615, loss = 5.16e-04
epoch = 616, loss = 5.14e-04
epoch = 617, loss = 5.14e-04
epoch = 618, loss = 5.18e-04
epoch = 619, loss = 5.13e-04
epoch = 620, loss = 5.14e-04
epoch = 621, loss = 5.12e-04
epoch = 622, loss = 1.69e-04
epoch = 623, loss = 1.83e-04
epoch = 624, loss = 1.68e-04
epoch = 625, loss = 1.68e-04
epoch = 626, loss = 1.68e-04
epoch = 627, loss = 1.67e-04
epoch = 628, loss = 1.67e-04
epoch = 629, loss = 1.65e-04
epoch = 630, loss = 1.65e-04
epoch = 631, loss = 1.64e-04
epoch = 632, loss = 1.71e-04
epoch = 633, loss = 1.68e-04
epoch = 634, loss = 1.69e-04
epoch = 635, loss = 1.68e-04
epoch = 637, loss = 1.70e-04
epoch = 638, loss = 1.03e-10
epoch = 639, loss = 5.28e-12
epoch = 640, loss = 3.60e-12
epoch = 643, loss = 2.74e-12
epoch = 646, loss = 2.22e-12
epoch = 647, loss = 1.85e-12
epoch = 648, loss = 1.60e-12
epoch = 649, loss = 1.40e-12
epoch = 650, loss = 8.78e-13
epoch = 651, loss = 8.00e-13
epoch = 652, loss = 7.32e-13
epoch = 653, loss = 6.80e-13
epoch = 654, loss = 6.23e-13
epoch = 655, loss = 5.89e-13
epoch = 656, loss = 5.51e-13
epoch = 657, loss = 5.18e-13
epoch = 658, loss = 4.91e-13
epoch = 659, loss = 4.71e-13
epoch = 660, loss = 4.42e-13
epoch = 661, loss = 4.19e-13
epoch = 663, loss = 4.02e-13
epoch = 664, loss = 3.72e-13
epoch = 665, loss = 3.57e-13
epoch = 666, loss = 3.45e-13
epoch = 667, loss = 3.38e-13
epoch = 668, loss = 3.38e-13
epoch = 669, loss = 3.27e-13
epoch = 675, loss = 4.13e-13
epoch = 676, loss = 3.95e-13
epoch = 677, loss = 4.68e-13
epoch = 678, loss = 4.42e-13
epoch = 679, loss = 4.41e-13
epoch = 680, loss = 4.22e-13
epoch = 681, loss = 4.06e-13
epoch = 682, loss = 3.89e-13
epoch = 683, loss = 3.75e-13
epoch = 684, loss = 3.63e-13
epoch = 685, loss = 2.52e-13
epoch = 686, loss = 2.45e-13
epoch = 687, loss = 2.41e-13
epoch = 688, loss = 2.34e-13
epoch = 689, loss = 2.32e-13
epoch = 690, loss = 2.27e-13
epoch = 691, loss = 2.23e-13
epoch = 692, loss = 2.19e-13
epoch = 693, loss = 2.14e-13
epoch = 694, loss = 2.09e-13
epoch = 695, loss = 2.04e-13
epoch = 696, loss = 1.96e-13
epoch = 697, loss = 1.92e-13
epoch = 698, loss = 1.92e-13
epoch = 699, loss = 1.88e-13
epoch = 700, loss = 1.84e-13
epoch = 701, loss = 1.80e-13
epoch = 702, loss = 1.77e-13
epoch = 703, loss = 1.74e-13
epoch = 704, loss = 1.70e-13
epoch = 705, loss = 1.45e-03
epoch = 706, loss = 1.41e-03
epoch = 707, loss = 1.37e-03
epoch = 709, loss = 1.33e-03
epoch = 710, loss = 1.29e-03
epoch = 711, loss = 1.26e-03
epoch = 712, loss = 1.23e-03
epoch = 715, loss = 1.19e-03
epoch = 716, loss = 1.16e-03
epoch = 718, loss = 1.14e-03
epoch = 719, loss = 1.11e-03
epoch = 720, loss = 1.09e-03
epoch = 721, loss = 1.06e-03
epoch = 723, loss = 1.04e-03
epoch = 724, loss = 1.02e-03
epoch = 727, loss = 9.98e-04
epoch = 728, loss = 9.80e-04
epoch = 729, loss = 9.62e-04
epoch = 730, loss = 9.47e-04
epoch = 731, loss = 9.31e-04
epoch = 732, loss = 9.15e-04
epoch = 733, loss = 9.01e-04
epoch = 734, loss = 8.87e-04
epoch = 735, loss = 8.73e-04
epoch = 736, loss = 8.61e-04
epoch = 737, loss = 8.48e-04
epoch = 738, loss = 8.37e-04
epoch = 739, loss = 8.25e-04
epoch = 740, loss = 8.15e-04
epoch = 741, loss = 8.04e-04
epoch = 742, loss = 7.94e-04
epoch = 743, loss = 7.84e-04
epoch = 744, loss = 7.74e-04
epoch = 745, loss = 7.66e-04
epoch = 746, loss = 7.57e-04
epoch = 747, loss = 7.48e-04
epoch = 748, loss = 7.40e-04
epoch = 749, loss = 7.32e-04
epoch = 750, loss = 7.24e-04
epoch = 751, loss = 7.18e-04
epoch = 752, loss = 7.11e-04
epoch = 753, loss = 7.05e-04
epoch = 754, loss = 7.00e-04
epoch = 756, loss = 6.94e-04
epoch = 757, loss = 6.88e-04
epoch = 758, loss = 6.82e-04
epoch = 761, loss = 6.76e-04
epoch = 762, loss = 6.72e-04
epoch = 763, loss = 6.67e-04
epoch = 765, loss = 6.62e-04
epoch = 766, loss = 6.58e-04
epoch = 767, loss = 6.54e-04
epoch = 768, loss = 6.49e-04
epoch = 769, loss = 6.48e-04
epoch = 770, loss = 6.44e-04
epoch = 771, loss = 6.41e-04
epoch = 772, loss = 6.36e-04
epoch = 773, loss = 6.32e-04
epoch = 774, loss = 6.29e-04
epoch = 775, loss = 6.27e-04
epoch = 776, loss = 6.23e-04
epoch = 777, loss = 6.21e-04
epoch = 778, loss = 6.18e-04
epoch = 779, loss = 6.15e-04
epoch = 780, loss = 6.12e-04
epoch = 781, loss = 6.10e-04
epoch = 782, loss = 6.07e-04
epoch = 783, loss = 6.05e-04
epoch = 784, loss = 6.03e-04
epoch = 785, loss = 6.00e-04
epoch = 786, loss = 5.98e-04
epoch = 788, loss = 5.96e-04
epoch = 789, loss = 5.94e-04
epoch = 790, loss = 5.92e-04
epoch = 794, loss = 5.90e-04
epoch = 795, loss = 5.88e-04
epoch = 797, loss = 5.86e-04
epoch = 798, loss = 5.84e-04
epoch = 799, loss = 5.82e-04
epoch = 800, loss = 5.81e-04
epoch = 801, loss = 5.79e-04
epoch = 803, loss = 5.76e-04
epoch = 804, loss = 5.77e-04
epoch = 805, loss = 5.75e-04
epoch = 806, loss = 5.74e-04
epoch = 807, loss = 5.73e-04
epoch = 808, loss = 5.73e-04
epoch = 809, loss = 5.71e-04
epoch = 810, loss = 5.71e-04
epoch = 811, loss = 5.69e-04
epoch = 812, loss = 5.68e-04
epoch = 813, loss = 5.67e-04
epoch = 814, loss = 5.66e-04
epoch = 815, loss = 5.65e-04
epoch = 816, loss = 5.64e-04
epoch = 817, loss = 5.63e-04
epoch = 818, loss = 5.62e-04
epoch = 819, loss = 5.61e-04
epoch = 820, loss = 5.60e-04
epoch = 821, loss = 5.59e-04
epoch = 823, loss = 5.58e-04
epoch = 824, loss = 5.57e-04
epoch = 825, loss = 5.56e-04
epoch = 826, loss = 5.55e-04
epoch = 829, loss = 5.55e-04
epoch = 830, loss = 5.54e-04
epoch = 832, loss = 5.53e-04
epoch = 833, loss = 5.53e-04
epoch = 834, loss = 5.52e-04
epoch = 835, loss = 5.52e-04
epoch = 836, loss = 5.51e-04
epoch = 837, loss = 5.51e-04
epoch = 838, loss = 5.50e-04
epoch = 839, loss = 5.49e-04
epoch = 840, loss = 5.51e-04
epoch = 841, loss = 5.50e-04
epoch = 842, loss = 5.50e-04
epoch = 843, loss = 5.50e-04
epoch = 844, loss = 5.49e-04
epoch = 845, loss = 5.48e-04
epoch = 846, loss = 5.49e-04
epoch = 847, loss = 5.49e-04
epoch = 848, loss = 5.48e-04
epoch = 849, loss = 5.48e-04
epoch = 850, loss = 5.47e-04
epoch = 851, loss = 5.46e-04
epoch = 852, loss = 5.46e-04
epoch = 853, loss = 5.46e-04
epoch = 854, loss = 5.45e-04
epoch = 855, loss = 5.45e-04
epoch = 856, loss = 5.45e-04
epoch = 857, loss = 5.44e-04
epoch = 858, loss = 5.44e-04
