epoch = 1, loss = 2.02e-03
epoch = 324, loss = 3.97e-03
epoch = 325, loss = 3.89e-03
epoch = 328, loss = 3.76e-03
epoch = 330, loss = 3.82e-03
epoch = 331, loss = 3.73e-03
epoch = 335, loss = 3.62e-03
epoch = 336, loss = 3.63e-03
epoch = 338, loss = 3.50e-03
epoch = 339, loss = 3.53e-03
epoch = 340, loss = 3.51e-03
epoch = 341, loss = 3.48e-03
epoch = 342, loss = 3.43e-03
epoch = 343, loss = 3.35e-03
epoch = 352, loss = 3.30e-03
epoch = 355, loss = 3.30e-03
epoch = 356, loss = 3.25e-03
epoch = 357, loss = 3.24e-03
epoch = 359, loss = 3.18e-03
epoch = 360, loss = 3.19e-03
epoch = 362, loss = 3.17e-03
epoch = 363, loss = 3.10e-03
epoch = 364, loss = 3.09e-03
epoch = 365, loss = 3.06e-03
epoch = 373, loss = 3.05e-03
epoch = 376, loss = 2.97e-03
epoch = 377, loss = 2.97e-03
epoch = 378, loss = 2.97e-03
epoch = 379, loss = 2.93e-03
epoch = 380, loss = 2.89e-03
epoch = 382, loss = 2.89e-03
epoch = 383, loss = 2.84e-03
epoch = 384, loss = 2.81e-03
epoch = 385, loss = 2.79e-03
epoch = 386, loss = 2.79e-03
epoch = 387, loss = 2.76e-03
epoch = 388, loss = 2.75e-03
epoch = 390, loss = 2.72e-03
epoch = 404, loss = 2.72e-03
epoch = 405, loss = 2.71e-03
epoch = 406, loss = 2.64e-03
epoch = 407, loss = 2.64e-03
epoch = 408, loss = 2.62e-03
epoch = 409, loss = 2.62e-03
epoch = 410, loss = 2.59e-03
epoch = 411, loss = 2.56e-03
epoch = 412, loss = 2.57e-03
epoch = 413, loss = 2.55e-03
epoch = 414, loss = 2.53e-03
epoch = 417, loss = 2.52e-03
epoch = 418, loss = 2.50e-03
epoch = 419, loss = 2.49e-03
epoch = 423, loss = 2.47e-03
epoch = 427, loss = 2.46e-03
epoch = 430, loss = 2.45e-03
epoch = 434, loss = 2.17e-03
epoch = 436, loss = 2.16e-03
epoch = 437, loss = 2.15e-03
epoch = 438, loss = 2.13e-03
epoch = 440, loss = 2.12e-03
epoch = 441, loss = 1.60e-03
epoch = 444, loss = 1.59e-03
epoch = 445, loss = 1.58e-03
epoch = 446, loss = 1.58e-03
epoch = 450, loss = 1.57e-03
epoch = 454, loss = 1.56e-03
epoch = 457, loss = 1.56e-03
epoch = 458, loss = 1.55e-03
epoch = 459, loss = 1.54e-03
epoch = 460, loss = 1.04e-03
epoch = 461, loss = 1.03e-03
epoch = 462, loss = 1.03e-03
epoch = 463, loss = 7.79e-04
epoch = 464, loss = 7.75e-04
epoch = 465, loss = 7.72e-04
epoch = 466, loss = 7.68e-04
epoch = 467, loss = 7.65e-04
epoch = 468, loss = 7.61e-04
epoch = 469, loss = 7.58e-04
epoch = 470, loss = 7.54e-04
epoch = 471, loss = 7.50e-04
epoch = 472, loss = 7.47e-04
epoch = 473, loss = 7.44e-04
epoch = 474, loss = 7.37e-04
epoch = 475, loss = 7.41e-04
epoch = 476, loss = 7.38e-04
epoch = 477, loss = 7.35e-04
epoch = 478, loss = 7.31e-04
epoch = 479, loss = 7.29e-04
epoch = 480, loss = 7.27e-04
epoch = 481, loss = 7.23e-04
epoch = 482, loss = 7.20e-04
epoch = 483, loss = 7.18e-04
epoch = 484, loss = 7.14e-04
epoch = 485, loss = 1.34e-03
epoch = 486, loss = 1.31e-03
epoch = 487, loss = 1.29e-03
epoch = 488, loss = 1.27e-03
epoch = 489, loss = 1.25e-03
epoch = 491, loss = 1.23e-03
epoch = 492, loss = 1.22e-03
epoch = 493, loss = 1.20e-03
epoch = 494, loss = 1.18e-03
epoch = 495, loss = 1.16e-03
epoch = 496, loss = 1.16e-03
epoch = 497, loss = 1.14e-03
epoch = 498, loss = 1.13e-03
epoch = 499, loss = 1.12e-03
epoch = 500, loss = 1.11e-03
epoch = 501, loss = 1.10e-03
epoch = 502, loss = 1.09e-03
epoch = 503, loss = 1.07e-03
epoch = 504, loss = 1.06e-03
epoch = 505, loss = 1.06e-03
epoch = 506, loss = 1.05e-03
epoch = 507, loss = 1.04e-03
epoch = 508, loss = 1.03e-03
epoch = 509, loss = 1.02e-03
epoch = 510, loss = 1.01e-03
epoch = 511, loss = 1.01e-03
epoch = 513, loss = 1.00e-03
epoch = 514, loss = 9.86e-04
epoch = 515, loss = 9.87e-04
epoch = 516, loss = 9.80e-04
epoch = 517, loss = 9.72e-04
epoch = 518, loss = 9.65e-04
epoch = 519, loss = 9.55e-04
epoch = 520, loss = 9.54e-04
epoch = 521, loss = 9.49e-04
epoch = 522, loss = 9.46e-04
epoch = 523, loss = 9.40e-04
epoch = 524, loss = 9.33e-04
epoch = 525, loss = 9.28e-04
epoch = 526, loss = 9.24e-04
epoch = 527, loss = 9.19e-04
epoch = 528, loss = 9.14e-04
epoch = 529, loss = 9.10e-04
epoch = 530, loss = 9.04e-04
epoch = 531, loss = 9.04e-04
epoch = 532, loss = 9.00e-04
epoch = 533, loss = 8.95e-04
epoch = 534, loss = 8.91e-04
epoch = 535, loss = 8.88e-04
epoch = 536, loss = 8.84e-04
epoch = 537, loss = 8.81e-04
epoch = 538, loss = 8.77e-04
epoch = 539, loss = 8.72e-04
epoch = 540, loss = 8.69e-04
epoch = 541, loss = 8.66e-04
epoch = 542, loss = 8.61e-04
epoch = 544, loss = 8.58e-04
epoch = 546, loss = 8.57e-04
epoch = 547, loss = 8.55e-04
epoch = 548, loss = 8.51e-04
epoch = 549, loss = 8.49e-04
epoch = 550, loss = 8.47e-04
epoch = 551, loss = 8.46e-04
epoch = 552, loss = 8.44e-04
epoch = 553, loss = 8.44e-04
epoch = 554, loss = 8.39e-04
epoch = 555, loss = 8.36e-04
epoch = 556, loss = 8.31e-04
epoch = 557, loss = 8.28e-04
epoch = 558, loss = 8.27e-04
epoch = 559, loss = 8.21e-04
epoch = 560, loss = 8.24e-04
epoch = 561, loss = 8.22e-04
epoch = 562, loss = 8.13e-04
epoch = 563, loss = 8.18e-04
epoch = 564, loss = 8.16e-04
epoch = 565, loss = 8.14e-04
epoch = 566, loss = 8.08e-04
epoch = 567, loss = 8.08e-04
epoch = 568, loss = 8.04e-04
epoch = 569, loss = 8.45e-04
epoch = 571, loss = 8.01e-04
epoch = 572, loss = 7.99e-04
epoch = 573, loss = 7.99e-04
epoch = 574, loss = 7.98e-04
epoch = 575, loss = 7.97e-04
epoch = 576, loss = 7.95e-04
epoch = 577, loss = 7.97e-04
epoch = 578, loss = 7.95e-04
epoch = 579, loss = 7.92e-04
epoch = 580, loss = 7.87e-04
epoch = 581, loss = 7.86e-04
epoch = 582, loss = 7.84e-04
epoch = 583, loss = 7.81e-04
epoch = 584, loss = 7.82e-04
epoch = 585, loss = 7.81e-04
epoch = 588, loss = 7.79e-04
epoch = 589, loss = 7.79e-04
epoch = 591, loss = 7.77e-04
epoch = 592, loss = 7.78e-04
epoch = 593, loss = 7.75e-04
epoch = 594, loss = 7.71e-04
epoch = 595, loss = 7.71e-04
epoch = 596, loss = 7.69e-04
epoch = 597, loss = 7.67e-04
epoch = 599, loss = 7.66e-04
epoch = 600, loss = 7.66e-04
epoch = 601, loss = 7.65e-04
epoch = 602, loss = 7.64e-04
epoch = 603, loss = 7.62e-04
epoch = 604, loss = 7.62e-04
epoch = 605, loss = 7.62e-04
epoch = 606, loss = 7.59e-04
epoch = 607, loss = 7.57e-04
epoch = 608, loss = 7.54e-04
epoch = 609, loss = 7.54e-04
epoch = 610, loss = 7.53e-04
epoch = 611, loss = 7.52e-04
epoch = 612, loss = 7.51e-04
epoch = 613, loss = 7.50e-04
epoch = 614, loss = 7.49e-04
epoch = 615, loss = 7.48e-04
epoch = 616, loss = 7.46e-04
epoch = 618, loss = 7.44e-04
epoch = 619, loss = 7.42e-04
epoch = 620, loss = 7.39e-04
epoch = 621, loss = 7.37e-04
epoch = 622, loss = 7.35e-04
epoch = 623, loss = 7.33e-04
epoch = 624, loss = 7.31e-04
epoch = 625, loss = 7.30e-04
epoch = 626, loss = 7.29e-04
epoch = 627, loss = 1.22e-03
epoch = 628, loss = 1.21e-03
epoch = 629, loss = 1.19e-03
epoch = 630, loss = 1.18e-03
epoch = 631, loss = 1.17e-03
epoch = 632, loss = 1.16e-03
epoch = 633, loss = 1.15e-03
epoch = 634, loss = 1.14e-03
epoch = 635, loss = 1.13e-03
epoch = 636, loss = 1.12e-03
epoch = 637, loss = 1.11e-03
epoch = 639, loss = 9.17e-04
epoch = 640, loss = 5.46e-04
epoch = 641, loss = 5.38e-04
epoch = 642, loss = 5.31e-04
epoch = 643, loss = 5.24e-04
epoch = 644, loss = 5.19e-04
epoch = 645, loss = 5.12e-04
epoch = 646, loss = 5.06e-04
epoch = 647, loss = 5.00e-04
epoch = 648, loss = 4.96e-04
epoch = 649, loss = 4.90e-04
epoch = 650, loss = 4.85e-04
epoch = 651, loss = 4.81e-04
epoch = 653, loss = 4.76e-04
epoch = 654, loss = 4.73e-04
epoch = 655, loss = 4.68e-04
epoch = 656, loss = 4.64e-04
epoch = 657, loss = 4.60e-04
epoch = 658, loss = 4.56e-04
epoch = 659, loss = 4.53e-04
epoch = 660, loss = 4.49e-04
epoch = 661, loss = 4.46e-04
epoch = 662, loss = 4.43e-04
epoch = 663, loss = 4.40e-04
epoch = 664, loss = 4.37e-04
epoch = 665, loss = 4.35e-04
epoch = 666, loss = 9.26e-04
epoch = 667, loss = 9.08e-04
epoch = 668, loss = 8.92e-04
epoch = 669, loss = 8.75e-04
epoch = 670, loss = 8.64e-04
epoch = 671, loss = 8.50e-04
epoch = 672, loss = 8.36e-04
epoch = 673, loss = 8.24e-04
epoch = 674, loss = 8.12e-04
epoch = 675, loss = 8.00e-04
epoch = 676, loss = 7.89e-04
epoch = 677, loss = 7.79e-04
epoch = 678, loss = 7.69e-04
epoch = 679, loss = 7.59e-04
epoch = 680, loss = 7.50e-04
epoch = 681, loss = 1.23e-03
epoch = 682, loss = 1.21e-03
epoch = 683, loss = 1.19e-03
epoch = 684, loss = 1.17e-03
epoch = 685, loss = 1.15e-03
epoch = 686, loss = 1.13e-03
epoch = 687, loss = 1.11e-03
epoch = 689, loss = 1.09e-03
epoch = 690, loss = 1.08e-03
epoch = 691, loss = 1.06e-03
epoch = 692, loss = 1.05e-03
epoch = 693, loss = 1.04e-03
epoch = 694, loss = 1.02e-03
epoch = 696, loss = 1.01e-03
epoch = 697, loss = 9.99e-04
epoch = 698, loss = 9.87e-04
epoch = 699, loss = 9.76e-04
epoch = 700, loss = 9.65e-04
epoch = 701, loss = 9.56e-04
epoch = 702, loss = 9.47e-04
epoch = 703, loss = 9.40e-04
epoch = 704, loss = 9.31e-04
epoch = 706, loss = 9.23e-04
epoch = 707, loss = 9.15e-04
epoch = 708, loss = 1.88e-03
epoch = 709, loss = 2.33e-03
epoch = 710, loss = 2.28e-03
epoch = 712, loss = 2.23e-03
epoch = 713, loss = 2.19e-03
epoch = 714, loss = 2.15e-03
epoch = 715, loss = 2.11e-03
epoch = 716, loss = 2.07e-03
epoch = 718, loss = 2.04e-03
epoch = 719, loss = 2.00e-03
epoch = 720, loss = 1.97e-03
epoch = 721, loss = 1.94e-03
epoch = 722, loss = 1.91e-03
epoch = 723, loss = 1.89e-03
epoch = 724, loss = 1.87e-03
epoch = 725, loss = 1.84e-03
epoch = 726, loss = 1.82e-03
epoch = 727, loss = 1.79e-03
epoch = 728, loss = 1.77e-03
epoch = 729, loss = 1.75e-03
epoch = 730, loss = 1.73e-03
epoch = 731, loss = 1.72e-03
epoch = 732, loss = 1.70e-03
epoch = 733, loss = 1.68e-03
epoch = 734, loss = 1.67e-03
epoch = 735, loss = 1.65e-03
epoch = 736, loss = 1.64e-03
epoch = 737, loss = 1.62e-03
epoch = 738, loss = 1.61e-03
epoch = 739, loss = 1.59e-03
epoch = 741, loss = 1.58e-03
epoch = 742, loss = 1.57e-03
epoch = 744, loss = 1.56e-03
epoch = 745, loss = 1.55e-03
epoch = 748, loss = 1.54e-03
epoch = 749, loss = 1.53e-03
epoch = 750, loss = 1.52e-03
epoch = 751, loss = 1.50e-03
epoch = 752, loss = 1.50e-03
epoch = 754, loss = 1.49e-03
epoch = 755, loss = 1.48e-03
epoch = 756, loss = 1.47e-03
epoch = 757, loss = 1.46e-03
epoch = 758, loss = 1.45e-03
epoch = 759, loss = 1.45e-03
epoch = 760, loss = 1.44e-03
epoch = 761, loss = 1.44e-03
epoch = 762, loss = 1.43e-03
epoch = 763, loss = 1.25e-03
epoch = 764, loss = 1.24e-03
epoch = 765, loss = 1.23e-03
epoch = 766, loss = 1.23e-03
epoch = 767, loss = 1.22e-03
epoch = 768, loss = 1.22e-03
epoch = 769, loss = 1.21e-03
epoch = 770, loss = 1.21e-03
epoch = 771, loss = 1.20e-03
epoch = 772, loss = 1.20e-03
epoch = 773, loss = 1.20e-03
epoch = 774, loss = 1.19e-03
epoch = 775, loss = 1.19e-03
epoch = 776, loss = 1.19e-03
epoch = 777, loss = 1.18e-03
epoch = 778, loss = 1.18e-03
epoch = 779, loss = 1.17e-03
epoch = 780, loss = 1.17e-03
epoch = 781, loss = 1.17e-03
epoch = 782, loss = 1.16e-03
epoch = 783, loss = 1.16e-03
epoch = 785, loss = 1.16e-03
epoch = 786, loss = 1.15e-03
epoch = 787, loss = 1.15e-03
epoch = 788, loss = 1.15e-03
epoch = 789, loss = 1.14e-03
epoch = 790, loss = 1.14e-03
epoch = 791, loss = 1.14e-03
epoch = 792, loss = 1.14e-03
epoch = 794, loss = 1.13e-03
epoch = 795, loss = 1.13e-03
epoch = 796, loss = 1.13e-03
epoch = 797, loss = 1.13e-03
epoch = 798, loss = 1.12e-03
epoch = 799, loss = 1.12e-03
epoch = 800, loss = 1.12e-03
epoch = 801, loss = 1.12e-03
epoch = 802, loss = 1.12e-03
epoch = 803, loss = 1.12e-03
epoch = 804, loss = 1.11e-03
epoch = 805, loss = 1.11e-03
epoch = 806, loss = 1.11e-03
epoch = 807, loss = 1.11e-03
epoch = 808, loss = 1.11e-03
epoch = 809, loss = 1.11e-03
epoch = 810, loss = 1.10e-03
epoch = 811, loss = 1.10e-03
epoch = 812, loss = 1.10e-03
epoch = 813, loss = 1.10e-03
epoch = 814, loss = 1.10e-03
epoch = 815, loss = 1.10e-03
epoch = 816, loss = 1.10e-03
epoch = 817, loss = 1.10e-03
epoch = 818, loss = 1.09e-03
epoch = 819, loss = 1.09e-03
epoch = 820, loss = 1.09e-03
epoch = 821, loss = 1.09e-03
epoch = 822, loss = 1.09e-03
epoch = 823, loss = 1.09e-03
epoch = 824, loss = 1.09e-03
epoch = 825, loss = 1.57e-03
epoch = 826, loss = 1.55e-03
epoch = 827, loss = 1.54e-03
epoch = 828, loss = 1.52e-03
epoch = 829, loss = 1.51e-03
epoch = 830, loss = 1.49e-03
epoch = 832, loss = 1.48e-03
epoch = 833, loss = 1.47e-03
epoch = 836, loss = 1.46e-03
epoch = 837, loss = 1.45e-03
epoch = 838, loss = 1.44e-03
epoch = 839, loss = 1.43e-03
epoch = 841, loss = 1.43e-03
epoch = 842, loss = 1.42e-03
epoch = 843, loss = 1.41e-03
epoch = 845, loss = 1.40e-03
epoch = 846, loss = 1.40e-03
epoch = 849, loss = 1.39e-03
epoch = 850, loss = 1.39e-03
epoch = 851, loss = 1.38e-03
epoch = 852, loss = 1.38e-03
epoch = 853, loss = 1.37e-03
epoch = 854, loss = 1.37e-03
epoch = 855, loss = 1.36e-03
epoch = 856, loss = 1.36e-03
epoch = 857, loss = 1.35e-03
epoch = 858, loss = 1.35e-03
epoch = 859, loss = 1.34e-03
epoch = 860, loss = 1.34e-03
epoch = 861, loss = 1.33e-03
epoch = 862, loss = 1.33e-03
epoch = 863, loss = 1.33e-03
epoch = 864, loss = 1.32e-03
epoch = 865, loss = 1.32e-03
epoch = 866, loss = 1.32e-03
epoch = 867, loss = 1.31e-03
epoch = 868, loss = 1.31e-03
epoch = 869, loss = 1.31e-03
epoch = 870, loss = 1.30e-03
epoch = 871, loss = 1.30e-03
epoch = 872, loss = 1.30e-03
epoch = 873, loss = 1.30e-03
epoch = 875, loss = 1.29e-03
epoch = 876, loss = 2.25e-03
epoch = 877, loss = 2.21e-03
epoch = 878, loss = 2.18e-03
epoch = 879, loss = 2.16e-03
epoch = 882, loss = 2.13e-03
epoch = 883, loss = 2.11e-03
epoch = 884, loss = 2.08e-03
epoch = 885, loss = 2.06e-03
epoch = 886, loss = 2.04e-03
epoch = 889, loss = 2.02e-03
epoch = 890, loss = 2.00e-03
epoch = 891, loss = 1.98e-03
epoch = 892, loss = 1.97e-03
epoch = 893, loss = 1.95e-03
epoch = 894, loss = 1.94e-03
epoch = 895, loss = 1.93e-03
epoch = 896, loss = 1.91e-03
epoch = 897, loss = 1.90e-03
epoch = 898, loss = 1.89e-03
epoch = 899, loss = 1.88e-03
epoch = 900, loss = 1.87e-03
epoch = 901, loss = 1.86e-03
epoch = 902, loss = 1.84e-03
epoch = 903, loss = 1.83e-03
epoch = 904, loss = 1.83e-03
epoch = 905, loss = 1.82e-03
